# LK8000 ENGLISH MESSAGES - ENG_MSG.TXT
# MASTER UPDATED:  110811
#
# This file is loaded on startup and all messages are stored internally.
# If you are translating these messages, try to respect sizes.
# The first _@Mn_  are the indexes, and you cannot change them!
#
# Please note that ENG_MSG.TXT is the english master language for LK8000
# and it should always exist. Do not change ENG_MSG.TXT!
#
# ATTENTION> Max Número of tokens is defined in LKLanguage as MAX_MESSAGES
#
# All lines that are empty, or starting with a # , are ignored.
# DEVELOPERS ADDING Novo MESSAGES HERE SHOULD REQUEST A NúmeroING SLOT ON GITHUB

_@M1_ " Diff"
_@M2_ " Dist"
_@M3_ " GS"
_@M4_ " Reg"
_@M5_ " Var"
_@M6_ "< Anterior"
_@M7_ "(vazio)"
_@M8_ "(final)"
_@M9_ "(invalido)"
_@M10_ "1 Local de Voo"
_@M11_ "10 Interface"
_@M12_ "11 Aparência"
_@M13_ "12 Fontes"
_@M14_ "13 Sobreposições "
_@M15_ "14 Prova"
# UNUSED M16
_@M16_ "15 Regras da prova"
_@M17_ "15 segundos"
_@M18_ "16 InfoBarra Planeio"
_@M19_ "17 InfoBarra Térmica"
_@M20_ "18 InfoBarra Planeio Final"
_@M21_ "19 InfoBarra Auxiliar"
_@M22_ "2 Espaço Aéreo"
_@M23_ "2 minutos"
_@M24_ "20 Registrador"
_@M25_ "21 Editor de Pontos"
_@M26_ "22 Sistema"
_@M27_ "23 Específicos - Paraglider/Delta"
_@M28_ "3 Exibição do Mapa"
_@M29_ "3 minutos"
_@M30_ "30 segundos"
_@M31_ "Fixo 3D"
_@M32_ "4 Exibição do Terreno"
_@M33_ "5 Computador de Planeio"
_@M34_ "6 Fatores de Segurança"
_@M35_ "60 segundos"
_@M36_ "7 Aeronave"
_@M37_ "8 Dispositivos - hardware"
_@M38_ "9 Unidades"
_@M39_ "90 segundos"
_@M40_ "Há uma prova em curso!"
_@M41_ "Tempo mín AAT"
_@M42_ "AAT para ir"
_@M43_ "AAT"
_@M44_ "REC Dia"
_@M45_ "REC Espaço"
_@M46_ "REC Alrt"
_@M47_ "Abortar"
_@M48_ "Aceitar"
_@M49_ "MacCready Atingido"
_@M50_ "Veloc Atingida"
_@M51_ "Reconhecer pelo dia?"
_@M52_ "Reconheça tempo"
_@M53_ "Mapa Ativo "
_@M54_ "Adic Ponto"
_@M55_ "Avançado.."
_@M56_ "Regist Arnv: "
_@M57_ "Prefixo da aeronave"
_@M58_ "Estado Aeronave"
_@M59_ "Tipo da aeronave"
_@M60_ "Tipo da aeronave: "
_@M61_ "Veloc arnv/vento "
_@M62_ "Aeródromo"
_@M63_ "Esp Aéreo 1 "
_@M64_ "Esp Aéreo 2 "
_@M65_ "Detalhes Espaço Aéreo"
_@M66_ "Alertas Esp Aéreo"
_@M67_ "Exib Espaço Aéreo "
_@M68_ "Espaço Aéreo"
_@M69_ "Espaços Aéreos: TODOS ABAIXO"
_@M70_ "Espaços Aéreos: TODOS DESLIGADOS"
_@M71_ "Espaços Aéreos: TODOS LIGADOS"
_@M72_ "Espaços Aéreos: AUTOMÁTICO"
_@M73_ "Espaços Aéreos: CORTADOS"
_@M74_ "Espaços Aéreos: DENTRO"
_@M75_ "Todos DESL"
_@M76_ "Todos LIG"
_@M77_ "Todos abaixo"
_@M78_ "Tudo preto"
_@M79_ "Todos ligados"
_@M80_ "Todos pontos"
_@M81_ "Tudo branco"
_@M82_ "Já indo para casa"
_@M83_ "Dif altit Mc 0"
_@M84_ "Dif altit Mc atual"
_@M85_ "Dif altit Mc segurança"
_@M86_ "Pontos largada altenat"
_@M87_ "Alternativo"
_@M88_ "Altitude "
_@M89_ "Altitude"
_@M90_ "Sempre usar MC=0"
_@M91_ "Sempre usar MC Segur"
_@M92_ "Âmbar"
_@M93_ "Análise"
_@M94_ "Animação"
_@M95_ "Anexar à prova"
_@M96_ "Armar largada"
_@M97_ "Armar"
_@M98_ "Altit Chegada"
_@M99_ "Ponta de seta"
_@M100_ "Perguntar"
_@M101_ "Tempo prova atrib"
_@M102_ "Avanço Autom: ARMADO"
_@M103_ "Avanço Autom: AUTOMÁTICO"
_@M104_ "Avanço Autom: DESARMADO"
_@M105_ "Avanço Autom: MANUAL"
_@M106_ "Luz de fundo autom "
_@M107_ "Planeio Final auto "
_@M108_ "Auto Forçar Plan Final "
_@M109_ "Modo MC autom "
_@M110_ "Volume automático "
_@M111_ "Avanço auto "
_@M112_ "Avanço auto"
_@M113_ "Registrador auto "
_@M114_ "Vento aut "
_@M115_ "Zoom autom "
_@M116_ "Subid méd"
_@M117_ "Razão subida média"
_@M118_ "Subida média"
_@M119_ "ALIM ALTERNATIVA LIGADA"
_@M120_ "ALTITUDE BAROM DISPONÍVEL"
_@M121_ "ALTITUDE BAROM NÃO DISPONÍVEL"
_@M122_ "ALTIT BAROM NÃO DISPONÍVEL, USANDO ALTIT GPS"
_@M123_ "BATERIA 100% CARREGADA"
_@M124_ "BATERIA EM RECARGA"
_@M125_ "Lastro "
_@M126_ "Tempo alij lastro "
_@M127_ "Barógrafo"
_@M128_ "Base"
_@M129_ "Ajustes Básicas"
_@M130_ "Menu Config Básica"
_@M131_ "Básico"
_@M132_ "Tensão Bat 1"
_@M133_ "Tensão Bat 2"
_@M134_ "Bco baterias"
_@M135_ "Baudrate "
_@M136_ "Rumo  "
_@M137_ "Rumo "
_@M138_ "Rumo"
_@M139_ "Abaixo"
_@M140_ "Melhor LD"
_@M141_ "Alrt Melhor Altern "
_@M142_ "Cidades grandes "
_@M143_ "Estradas grandes "
_@M144_ "Preto"
_@M145_ "Vazio!"
_@M146_ "Bloqu veloc a voar "
_@M147_ "Azul lagoa"
_@M148_ "Ambos (PlFin+Méd)"
_@M149_ "Ambos"
_@M150_ "Barra Inferior "
_@M151_ "Caixa"
_@M152_ "Em caix sem unid"
_@M153_ "Em caix com unid"
_@M154_ "Rum"
_@M155_ "VERIF altit chegada segurança\n"
_@M156_ "FECHAR"
_@M157_ "FECHADO"
_@M158_ "CONFIRME VÁ PARA, ABORTANDO PROVA?"
_@M159_ "CONFIRME vá para, ABORTANDO prova?"
_@M160_ "Calc"
_@M161_ "Canc"
_@M162_ "Não pode sobrescrever!"
_@M163_ "Automóvel"
_@M164_ "Categoria "
_@M165_ "Tendênc teto"
_@M166_ "Centro "
_@M167_ "Centro"
_@M168_ "Alterações na configuração salvas."
_@M169_ "Ponto escolhido não está na prova atual."
_@M170_ "Valor Zoom girando "
_@M171_ "Raio círculo"
_@M172_ "Zoom girando DES"
_@M173_ "Zoom girando LIG"
_@M174_ "Zoom girando "
_@M175_ "Girando"
_@M176_ "Clássico"
_@M177_ "Limpar Alternativas"
_@M178_ "Limpar prova"
_@M179_ "Limpar a prova?"
_@M180_ "Limpar"
_@M181_ "Tendênc subida"
_@M182_ "Subida"
_@M183_ "Altitude de corte "
